Close,High,Low,Open,Volume
INTC,INTC,INTC,INTC,INTC
19.4950008392334,19.5049991607666,19.459999084472656,19.485000610351562,1100360
19.5049991607666,19.52989959716797,19.489999771118164,19.4950008392334,686184
19.545000076293945,19.56999969482422,19.5049991607666,19.5049991607666,835978
19.57229995727539,19.59000015258789,19.53499984741211,19.545000076293945,689771
19.59000015258789,19.600000381469727,19.559999465942383,19.575000762939453,426049
19.645000457763672,19.645000457763672,19.579999923706055,19.600000381469727,485534
19.721099853515625,19.739999771118164,19.639999389648438,19.642000198364258,901736
19.69499969482422,19.739999771118164,19.690000534057617,19.725000381469727,551743
19.702499389648438,19.719999313354492,19.670000076293945,19.700000762939453,647839
19.680099487304688,19.719999313354492,19.65999984741211,19.704999923706055,365679
19.641599655151367,19.700000762939453,19.639999389648438,19.684999465942383,450832
19.68000030517578,19.69499969482422,19.6299991607666,19.645000457763672,515378
19.729900360107422,19.770000457763672,19.68000030517578,19.68000030517578,737998
19.704999923706055,19.739999771118164,19.700000762939453,19.729999542236328,635660
19.729999542236328,19.739999771118164,19.65999984741211,19.704999923706055,683019
19.770000457763672,19.770000457763672,19.719999313354492,19.735000610351562,722819
19.73430061340332,19.780000686645508,19.719999313354492,19.764999389648438,591016
19.764999389648438,19.770000457763672,19.729999542236328,19.739999771118164,684946
19.75779914855957,19.78499984741211,19.75,19.762100219726562,683880
19.78499984741211,19.790000915527344,19.729999542236328,19.7549991607666,736364
19.825000762939453,19.825000762939453,19.760000228881836,19.78190040588379,734618
19.834999084472656,19.84000015258789,19.799999237060547,19.825000762939453,656401
19.854299545288086,19.8799991607666,19.809999465942383,19.834999084472656,792283
19.885000228881836,19.905000686645508,19.850000381469727,19.860000610351562,1037344
19.914199829101562,19.940000534057617,19.8799991607666,19.888399124145508,982349
19.8799991607666,19.915000915527344,19.854999542236328,19.915000915527344,1025279
19.860000610351562,19.905000686645508,19.860000610351562,19.889999389648438,696088
19.915000915527344,19.940000534057617,19.850000381469727,19.864999771118164,912252
19.898399353027344,19.940000534057617,19.889999389648438,19.920000076293945,828513
19.90999984741211,19.924999237060547,19.889999389648438,19.895000457763672,611395
19.940000534057617,19.947999954223633,19.90999984741211,19.915000915527344,490205
20.029399871826172,20.040000915527344,19.93000030517578,19.94499969482422,1331990
20.0039005279541,20.030000686645508,19.979999542236328,20.024999618530273,1136404
20.030000686645508,20.03499984741211,19.979999542236328,20.010000228881836,829814
20.03499984741211,20.065000534057617,20.020000457763672,20.03499984741211,906587
20.05500030517578,20.05500030517578,20.0,20.040000915527344,846850
20.03499984741211,20.059999465942383,20.030000686645508,20.05500030517578,807162
20.07990074157715,20.09000015258789,20.030000686645508,20.03700065612793,1196441
20.05500030517578,20.09000015258789,20.040000915527344,20.075000762939453,759157
20.075000762939453,20.079999923706055,20.040000915527344,20.05500030517578,642761
20.040000915527344,20.094999313354492,20.020000457763672,20.075000762939453,680863
20.003700256347656,20.040000915527344,19.989999771118164,20.03660011291504,758169
20.010000228881836,20.020000457763672,19.989999771118164,20.0049991607666,881284
20.014999389648438,20.045000076293945,20.010000228881836,20.010000228881836,604042
20.075000762939453,20.09000015258789,20.000099182128906,20.014999389648438,801182
20.02790069580078,20.075000762939453,20.0,20.075000762939453,777704
20.045000076293945,20.05500030517578,20.010000228881836,20.030000686645508,782564
20.010000228881836,20.04520034790039,20.0,20.040000915527344,734997
20.014999389648438,20.040000915527344,19.989999771118164,20.0049991607666,887147
20.045000076293945,20.07699966430664,20.010000228881836,20.015199661254883,1374744
20.0,20.045000076293945,19.979999542236328,20.045000076293945,1931933
19.915000915527344,20.020000457763672,19.90999984741211,20.010000228881836,1481512
19.81999969482422,19.915000915527344,19.780099868774414,19.915000915527344,1989815
19.91010093688965,19.93000030517578,19.804800033569336,19.81999969482422,1655344
19.96500015258789,19.969999313354492,19.8700008392334,19.920000076293945,2763563
20.079999923706055,20.09000015258789,19.961700439453125,19.969999313354492,7827047
20.189899444580078,20.329999923706055,19.84000015258789,20.09000015258789,13384912
19.729999542236328,20.229999542236328,19.68000030517578,20.18000030517578,4439052
19.71500015258789,19.950000762939453,19.700000762939453,19.729999542236328,3156531
19.815000534057617,19.825000762939453,19.56599998474121,19.709999084472656,4049787
19.854999542236328,19.93000030517578,19.7549991607666,19.810100555419922,2682873
19.90999984741211,19.93000030517578,19.790000915527344,19.85919952392578,1847826
19.805200576782227,19.90999984741211,19.780000686645508,19.90999984741211,1539253
19.934999465942383,19.979999542236328,19.780000686645508,19.80500030517578,1738988
19.875,19.989999771118164,19.860000610351562,19.934999465942383,1538633
19.905000686645508,19.950000762939453,19.81999969482422,19.881000518798828,1255048
19.969900131225586,20.09000015258789,19.899999618530273,19.899999618530273,2590865
19.825000762939453,19.969999313354492,19.780000686645508,19.969999313354492,1997436
19.795000076293945,19.86520004272461,19.770000457763672,19.81999969482422,1265101
19.777700424194336,19.84000015258789,19.75,19.790000915527344,1233468
19.760000228881836,19.81999969482422,19.729999542236328,19.774999618530273,1357818
19.80500030517578,19.82990074157715,19.739999771118164,19.760000228881836,811945
19.979999542236328,19.989999771118164,19.799999237060547,19.80500030517578,1450866
20.110000610351562,20.200000762939453,19.959999084472656,19.97260093688965,2688503
20.145000457763672,20.190000534057617,20.06999969482422,20.100000381469727,1346980
20.06999969482422,20.18000030517578,20.045000076293945,20.139999389648438,1118187
20.059999465942383,20.149999618530273,20.03499984741211,20.075000762939453,1039935
20.1299991607666,20.18000030517578,20.059999465942383,20.065000534057617,874355
20.135000228881836,20.190000534057617,20.110000610351562,20.1299991607666,841301
20.02519989013672,20.139999389648438,20.020000457763672,20.135000228881836,834642
19.96500015258789,20.028600692749023,19.959999084472656,20.020099639892578,876357
19.95009994506836,19.989999771118164,19.940000534057617,19.96500015258789,782489
19.9783992767334,19.989999771118164,19.950000762939453,19.954999923706055,517687
20.045000076293945,20.049999237060547,19.969999313354492,19.975000381469727,629478
19.9950008392334,20.049999237060547,19.959999084472656,20.0447998046875,678329
20.0,20.040000915527344,19.950000762939453,20.010000228881836,562055
20.014799118041992,20.040000915527344,19.980100631713867,20.010000228881836,664276
20.065200805664062,20.079999923706055,19.959999084472656,20.01180076599121,772337
20.02519989013672,20.100000381469727,20.020000457763672,20.06999969482422,537634
20.059999465942383,20.06999969482422,19.979999542236328,20.024999618530273,564479
20.03499984741211,20.079999923706055,20.030000686645508,20.059999465942383,668292
19.994800567626953,20.049999237060547,19.989999771118164,20.03499984741211,406692
19.989999771118164,20.030000686645508,19.984800338745117,19.9950008392334,564661
20.0,20.030000686645508,19.98110008239746,19.987199783325195,343456
19.985000610351562,20.020000457763672,19.979999542236328,20.010000228881836,341345
20.02989959716797,20.040000915527344,19.979999542236328,19.985200881958008,406539
19.962099075317383,20.030000686645508,19.959999084472656,20.024200439453125,439463
19.934999465942383,19.96500015258789,19.899999618530273,19.96500015258789,766267
19.959999084472656,19.959999084472656,19.924999237060547,19.934999465942383,400732
19.957000732421875,19.979999542236328,19.950000762939453,19.959999084472656,371453
19.940000534057617,19.969999313354492,19.93000030517578,19.959999084472656,367219
19.841400146484375,19.969999313354492,19.840200424194336,19.94499969482422,772173
19.723100662231445,19.850000381469727,19.709999084472656,19.850000381469727,1547020
19.65999984741211,19.729999542236328,19.649999618530273,19.725000381469727,1459258
19.600000381469727,19.700000762939453,19.600000381469727,19.665000915527344,1158412
19.61750030517578,19.6299991607666,19.579999923706055,19.604999542236328,1208417
19.625,19.674999237060547,19.610000610351562,19.614999771118164,1094100
19.645000457763672,19.68000030517578,19.600000381469727,19.627399444580078,998344
19.614999771118164,19.65999984741211,19.59000015258789,19.645000457763672,851771
19.635000228881836,19.639999389648438,19.610000610351562,19.614999771118164,558986
19.594999313354492,19.649999618530273,19.59000015258789,19.63990020751953,662842
19.530000686645508,19.604999542236328,19.510000228881836,19.594999313354492,1661330
19.56999969482422,19.601999282836914,19.530000686645508,19.53499984741211,736021
19.55500030517578,19.59000015258789,19.523300170898438,19.56999969482422,718148
19.635000228881836,19.639999389648438,19.520000457763672,19.559900283813477,727496
19.684999465942383,19.690000534057617,19.6299991607666,19.6299991607666,920382
19.65999984741211,19.690000534057617,19.625,19.684999465942383,675046
19.639999389648438,19.690000534057617,19.6299991607666,19.665000915527344,737235
19.53499984741211,19.639999389648438,19.530000686645508,19.638599395751953,884426
19.550500869750977,19.55500030517578,19.489999771118164,19.53499984741211,1640042
19.56999969482422,19.584999084472656,19.530099868774414,19.559900283813477,649853
19.57990074157715,19.6200008392334,19.56999969482422,19.57990074157715,564465
19.448200225830078,19.56999969482422,19.43000030517578,19.56999969482422,1162776
19.450000762939453,19.469999313354492,19.420000076293945,19.440000534057617,689010
19.44499969482422,19.489999771118164,19.430099487304688,19.454999923706055,2162898
19.440000534057617,19.5,19.440000534057617,19.450000762939453,838976
19.42340087890625,19.450000762939453,19.399999618530273,19.441600799560547,937999
19.42009925842285,19.440000534057617,19.3799991607666,19.429899215698242,1146802
19.449800491333008,19.469999313354492,19.420000076293945,19.424999237060547,1175346
19.415000915527344,19.457500457763672,19.40999984741211,19.44499969482422,920782
19.415000915527344,19.43000030517578,19.399999618530273,19.415000915527344,1042954
19.485000610351562,19.510000228881836,19.40999984741211,19.415000915527344,1454253
19.40999984741211,19.55500030517578,19.399999618530273,19.485000610351562,2688214
19.43000030517578,19.479999542236328,19.405000686645508,19.405000686645508,3916997
18.8799991607666,19.03499984741211,18.81999969482422,18.989999771118164,7574852
18.93950080871582,18.950000762939453,18.780000686645508,18.895000457763672,2336897
18.954999923706055,19.020000457763672,18.90999984741211,18.940000534057617,1570429
18.909900665283203,18.950000762939453,18.874799728393555,18.94499969482422,1132698
18.934999465942383,18.940000534057617,18.8799991607666,18.885000228881836,1436067
19.030000686645508,19.040000915527344,18.920000076293945,18.934999465942383,1411275
19.1200008392334,19.1299991607666,18.999799728393555,19.030000686645508,1896189
19.21500015258789,19.229999542236328,19.100000381469727,19.114999771118164,1721440
19.21500015258789,19.280000686645508,19.150100708007812,19.21500015258789,1389540
19.26110076904297,19.350000381469727,19.209999084472656,19.210100173950195,1621655
19.575000762939453,19.59000015258789,19.260000228881836,19.260000228881836,2177074
19.614999771118164,19.639999389648438,19.50029945373535,19.5718994140625,1986749
19.645000457763672,19.725000381469727,19.572099685668945,19.610000610351562,2554548
19.51919937133789,19.690000534057617,19.489999771118164,19.645000457763672,993044
19.655000686645508,19.670000076293945,19.469999313354492,19.514999389648438,913237
19.689699172973633,19.709999084472656,19.610000610351562,19.649999618530273,1017233
19.6200008392334,19.704999923706055,19.610000610351562,19.690000534057617,866844
19.65999984741211,19.700000762939453,19.610000610351562,19.614999771118164,744955
19.59000015258789,19.700000762939453,19.56999969482422,19.665000915527344,845051
19.575000762939453,19.6200008392334,19.5,19.59000015258789,747291
19.575000762939453,19.639999389648438,19.56999969482422,19.575000762939453,632732
19.560100555419922,19.610000610351562,19.530000686645508,19.575000762939453,484665
19.604999542236328,19.639999389648438,19.549999237060547,19.56999969482422,660624
19.57110023498535,19.635000228881836,19.540000915527344,19.600000381469727,575976
19.715499877929688,19.715499877929688,19.56999969482422,19.575000762939453,819102
19.69029998779297,19.75,19.68000030517578,19.709999084472656,694231
19.625,19.709999084472656,19.59000015258789,19.700000762939453,523302
19.565000534057617,19.649999618530273,19.56220054626465,19.625,638765
19.58060073852539,19.6200008392334,19.559999465942383,19.565200805664062,501083
19.55500030517578,19.579999923706055,19.511899948120117,19.579999923706055,581226
19.600000381469727,19.610000610351562,19.530000686645508,19.55500030517578,563325
19.684999465942383,19.690000534057617,19.594999313354492,19.600000381469727,1026681
19.600000381469727,19.700000762939453,19.59000015258789,19.684999465942383,766966
19.635000228881836,19.639999389648438,19.549999237060547,19.604999542236328,351550
19.6299991607666,19.639999389648438,19.579999923706055,19.6299991607666,337332
19.53499984741211,19.635000228881836,19.53499984741211,19.625,314182
19.4950008392334,19.549999237060547,19.479999542236328,19.540000915527344,530843
19.454999923706055,19.506500244140625,19.450000762939453,19.49720001220703,435752
19.44379997253418,19.459699630737305,19.40999984741211,19.450000762939453,506673
19.43000030517578,19.469999313354492,19.420000076293945,19.440099716186523,388817
19.480899810791016,19.489999771118164,19.420000076293945,19.420000076293945,324188
19.514799118041992,19.520000457763672,19.389999389648438,19.481199264526367,1042606
19.46500015258789,19.514999389648438,19.434999465942383,19.514999389648438,333246
19.41990089416504,19.479999542236328,19.40999984741211,19.469999313354492,297463
19.426599502563477,19.457700729370117,19.40999984741211,19.415000915527344,283264
19.424999237060547,19.459999084472656,19.420000076293945,19.420000076293945,376637
19.454999923706055,19.454999923706055,19.420000076293945,19.420000076293945,309743
19.424999237060547,19.479999542236328,19.415000915527344,19.454999923706055,288374
19.44659996032715,19.475000381469727,19.420000076293945,19.43000030517578,302467
19.450000762939453,19.469999313354492,19.43000030517578,19.44499969482422,301553
19.434999465942383,19.469999313354492,19.420000076293945,19.454999923706055,277324
19.454999923706055,19.479999542236328,19.43000030517578,19.434999465942383,343858
19.47010040283203,19.489900588989258,19.459999084472656,19.459999084472656,361839
19.475000381469727,19.484800338745117,19.459999084472656,19.475000381469727,242256
19.531200408935547,19.540000915527344,19.469999313354492,19.475000381469727,448967
19.5049991607666,19.540000915527344,19.489999771118164,19.539899826049805,318052
19.524999618530273,19.530000686645508,19.5,19.5049991607666,358056
19.519899368286133,19.549999237060547,19.4950008392334,19.52989959716797,456944
19.53499984741211,19.540000915527344,19.5,19.517200469970703,386467
19.500099182128906,19.549999237060547,19.5,19.530099868774414,386414
19.584999084472656,19.600000381469727,19.5049991607666,19.510000228881836,602782
19.57830047607422,19.59000015258789,19.549999237060547,19.584999084472656,307404
19.594999313354492,19.600000381469727,19.559999465942383,19.575000762939453,303770
19.575000762939453,19.600000381469727,19.56999969482422,19.594999313354492,402157
19.565000534057617,19.579999923706055,19.559999465942383,19.57229995727539,285135
19.52989959716797,19.575000762939453,19.5,19.565000534057617,678103
19.629899978637695,19.6299991607666,19.514799118041992,19.530000686645508,531904
19.594999313354492,19.6299991607666,19.59000015258789,19.625,547443
19.53499984741211,19.600000381469727,19.521099090576172,19.59000015258789,501270
19.565000534057617,19.56999969482422,19.540000915527344,19.540000915527344,352770
19.565000534057617,19.579999923706055,19.549999237060547,19.565000534057617,429969
19.559999465942383,19.56999969482422,19.540000915527344,19.565000534057617,615734
19.55500030517578,19.569900512695312,19.530000686645508,19.55500030517578,603073
19.5049991607666,19.559999465942383,19.490100860595703,19.55500030517578,631584
19.44499969482422,19.510000228881836,19.433399200439453,19.500099182128906,703540
19.420000076293945,19.450000762939453,19.399999618530273,19.44499969482422,904148
19.388500213623047,19.43000030517578,19.3799991607666,19.43000030517578,1440816
19.3799991607666,19.420000076293945,19.3700008392334,19.385000228881836,2842168
19.2549991607666,19.290000915527344,19.020000457763672,19.059999465942383,4311417
19.288299560546875,19.325000762939453,19.180999755859375,19.25830078125,775511
19.260000228881836,19.358299255371094,19.244800567626953,19.290000915527344,870661
19.2450008392334,19.309999465942383,19.219999313354492,19.264999389648438,755250
19.290000915527344,19.309999465942383,19.219999313354492,19.239999771118164,649389
19.334999084472656,19.3700008392334,19.260799407958984,19.280000686645508,904688
19.385000228881836,19.43000030517578,19.334999084472656,19.334999084472656,842233
19.4950008392334,19.5,19.3799991607666,19.38010025024414,793704
19.45639991760254,19.530000686645508,19.423500061035156,19.4950008392334,874293
19.465999603271484,19.469999313354492,19.395000457763672,19.459999084472656,640575
19.454999923706055,19.5,19.420000076293945,19.469999313354492,561527
19.43000030517578,19.469999313354492,19.420000076293945,19.4591007232666,514312
19.405000686645508,19.454999923706055,19.389999389648438,19.434999465942383,650672
19.424999237060547,19.43000030517578,19.38010025024414,19.405000686645508,398350
19.385000228881836,19.43000030517578,19.38010025024414,19.40999984741211,455839
19.34000015258789,19.389999389648438,19.31999969482422,19.388500213623047,531401
19.3799991607666,19.385000228881836,19.309999465942383,19.330900192260742,399000
19.320100784301758,19.3799991607666,19.320100784301758,19.375,346209
19.344999313354492,19.350200653076172,19.31999969482422,19.31999969482422,299573
19.280000686645508,19.3700008392334,19.270000457763672,19.349899291992188,604620
19.270099639892578,19.290000915527344,19.25,19.28499984741211,443195
19.30500030517578,19.309999465942383,19.270000457763672,19.280000686645508,330074
19.325000762939453,19.329999923706055,19.299999237060547,19.30500030517578,351780
19.373600006103516,19.3799991607666,19.30500030517578,19.32990074157715,473386
19.398799896240234,19.420000076293945,19.36479949951172,19.375,559241
19.385000228881836,19.405000686645508,19.3799991607666,19.399999618530273,210060
19.42009925842285,19.43000030517578,19.3700008392334,19.389999389648438,319566
19.41010093688965,19.440000534057617,19.399999618530273,19.424999237060547,456281
19.383800506591797,19.420000076293945,19.350099563598633,19.41069984436035,270737
19.3700008392334,19.389999389648438,19.34000015258789,19.3887996673584,238776
19.385000228881836,19.389999389648438,19.354999542236328,19.3700008392334,228474
19.38990020751953,19.405000686645508,19.375,19.388700485229492,288211
19.3799991607666,19.389999389648438,19.360000610351562,19.385000228881836,298273
19.316999435424805,19.3799991607666,19.31089973449707,19.375,369746
19.334999084472656,19.350000381469727,19.290000915527344,19.315000534057617,272990
19.259899139404297,19.34000015258789,19.25,19.334999084472656,303659
19.297100067138672,19.299999237060547,19.25,19.260000228881836,395992
19.290000915527344,19.309999465942383,19.283199310302734,19.295000076293945,284226
19.319000244140625,19.31999969482422,19.280000686645508,19.290000915527344,306080
19.325000762939453,19.329999923706055,19.309999465942383,19.315000534057617,317872
19.341299057006836,19.350000381469727,19.31999969482422,19.325000762939453,310196
19.385000228881836,19.389999389648438,19.340099334716797,19.344999313354492,294211
19.360000610351562,19.389999389648438,19.350000381469727,19.385000228881836,353689
19.334999084472656,19.357099533081055,19.31999969482422,19.350000381469727,226854
19.352100372314453,19.3700008392334,19.329999923706055,19.334999084472656,260156
19.354999542236328,19.3799991607666,19.350000381469727,19.354999542236328,373341
19.361499786376953,19.3799991607666,19.350000381469727,19.354999542236328,221328
19.371999740600586,19.3799991607666,19.350000381469727,19.364999771118164,322029
19.364999771118164,19.3799991607666,19.360000610351562,19.375,187119
19.370100021362305,19.389999389648438,19.360000610351562,19.3700008392334,276276
19.375,19.3799991607666,19.3700008392334,19.37849998474121,148849
19.374799728393555,19.389999389648438,19.3700008392334,19.373600006103516,250144
19.354999542236328,19.3799991607666,19.350000381469727,19.375,297427
19.350000381469727,19.36520004272461,19.34000015258789,19.35059928894043,357962
19.364999771118164,19.3700008392334,19.329999923706055,19.344999313354492,243600
19.375,19.389999389648438,19.360000610351562,19.3656005859375,278614
19.375,19.3799991607666,19.3700008392334,19.375200271606445,160340
19.375,19.386600494384766,19.3700008392334,19.375,170454
19.375,19.3799991607666,19.3700008392334,19.375,214454
19.31559944152832,19.3799991607666,19.309999465942383,19.3700008392334,491739
19.325000762939453,19.329999923706055,19.309999465942383,19.315000534057617,410478
19.325000762939453,19.34000015258789,19.31999969482422,19.325000762939453,295077
19.350000381469727,19.350000381469727,19.315000534057617,19.32670021057129,372421
19.36989974975586,19.3700008392334,19.34000015258789,19.350000381469727,298225
19.354999542236328,19.375,19.350000381469727,19.36910057067871,242866
19.350000381469727,19.360000610351562,19.314800262451172,19.351600646972656,609282
19.334999084472656,19.350000381469727,19.30340003967285,19.344999313354492,333812
19.354999542236328,19.360000610351562,19.330400466918945,19.334999084472656,326709
19.334999084472656,19.360000610351562,19.329999923706055,19.356700897216797,439721
19.334999084472656,19.34000015258789,19.31999969482422,19.337400436401367,360444
19.309999465942383,19.34000015258789,19.299999237060547,19.334999084472656,537905
19.31999969482422,19.34000015258789,19.303800582885742,19.30500030517578,460678
19.344999313354492,19.354999542236328,19.313899993896484,19.325000762939453,552777
19.354999542236328,19.3700008392334,19.34000015258789,19.344999313354492,481016
19.334999084472656,19.359699249267578,19.329999923706055,19.354999542236328,455647
19.321199417114258,19.34000015258789,19.31999969482422,19.334999084472656,522527
19.28499984741211,19.334999084472656,19.274999618530273,19.31999969482422,1338227
19.299999237060547,19.309999465942383,19.280000686645508,19.290000915527344,2504515
18.954999923706055,19.229999542236328,18.940000534057617,19.20199966430664,4033133
19.006399154663086,19.020000457763672,18.90999984741211,18.95009994506836,2197306
19.1299991607666,19.149999618530273,18.989999771118164,19.0,1226438
19.165199279785156,19.209999084472656,19.130699157714844,19.135000228881836,1046348
19.145000457763672,19.16990089416504,19.09000015258789,19.145000457763672,742535
19.13089942932129,19.159900665283203,19.100000381469727,19.150699615478516,599077
19.094999313354492,19.20989990234375,19.09000015258789,19.19070053100586,693595
19.07309913635254,19.100000381469727,19.06999969482422,19.084999084472656,825682
19.235000610351562,19.309999465942383,19.09000015258789,19.094999313354492,1842503
19.424999237060547,19.43000030517578,19.239999771118164,19.250999450683594,2410169
19.344999313354492,19.3700008392334,19.280000686645508,19.341400146484375,1150552
19.53499984741211,19.559999465942383,19.350000381469727,19.350000381469727,1495298
19.574800491333008,19.600000381469727,19.440000534057617,19.530000686645508,1647292
19.462499618530273,19.579999923706055,19.440000534057617,19.579999923706055,1077451
19.59000015258789,19.599899291992188,19.420000076293945,19.459999084472656,840219
19.572099685668945,19.600000381469727,19.500200271606445,19.579999923706055,748539
19.56999969482422,19.610000610351562,19.549999237060547,19.575000762939453,704296
19.575000762939453,19.610000610351562,19.559999465942383,19.57080078125,658066
19.575000762939453,19.6200008392334,19.565000534057617,19.575000762939453,749889
19.65999984741211,19.670000076293945,19.549999237060547,19.575000762939453,746001
19.594999313354492,19.659900665283203,19.560699462890625,19.655000686645508,558278
19.539899826049805,19.610000610351562,19.520000457763672,19.597700119018555,602191
19.53260040283203,19.569900512695312,19.524999618530273,19.531200408935547,603826
19.56879997253418,19.578899383544922,19.530000686645508,19.53499984741211,319389
19.56049919128418,19.56999969482422,19.530000686645508,19.565200805664062,468865
19.609899520874023,19.645000457763672,19.55109977722168,19.565000534057617,459139
19.600000381469727,19.610000610351562,19.584999084472656,19.600000381469727,329257
19.638599395751953,19.639699935913086,19.584999084472656,19.600000381469727,393897
19.625,19.65999984741211,19.6200008392334,19.63089942932129,469177
19.665000915527344,19.670000076293945,19.600000381469727,19.625,454711
19.704999923706055,19.719900131225586,19.66010093688965,19.670000076293945,623523
19.709999084472656,19.729999542236328,19.68000030517578,19.700000762939453,525185
19.704999923706055,19.719999313354492,19.690000534057617,19.71500015258789,451046
19.690000534057617,19.709999084472656,19.670000076293945,19.704999923706055,358665
19.649999618530273,19.695600509643555,19.639999389648438,19.690000534057617,354923
19.639999389648438,19.670000076293945,19.6299991607666,19.645000457763672,311534
19.6299991607666,19.670000076293945,19.6299991607666,19.644800186157227,282826
19.614999771118164,19.639999389648438,19.600000381469727,19.635000228881836,323297
19.610000610351562,19.6200008392334,19.600000381469727,19.614999771118164,221636
19.625,19.6299991607666,19.600000381469727,19.610000610351562,232841
19.608200073242188,19.6299991607666,19.579999923706055,19.62030029296875,438954
19.584999084472656,19.610000610351562,19.559999465942383,19.604999542236328,283293
19.60700035095215,19.610000610351562,19.581499099731445,19.584999084472656,251174
19.575000762939453,19.604999542236328,19.559999465942383,19.604999542236328,279624
19.584999084472656,19.59000015258789,19.559999465942383,19.573299407958984,244106
19.639999389648438,19.639999389648438,19.56999969482422,19.584999084472656,382523
19.63559913635254,19.639999389648438,19.610000610351562,19.63680076599121,266376
19.645000457763672,19.649900436401367,19.600000381469727,19.639999389648438,320046
19.655000686645508,19.684999465942383,19.6200008392334,19.639999389648438,293797
19.739999771118164,19.739999771118164,19.649999618530273,19.655000686645508,591463
19.725000381469727,19.770000457763672,19.719999313354492,19.735599517822266,559936
19.67840003967285,19.72640037536621,19.670000076293945,19.725000381469727,368781
19.681299209594727,19.689899444580078,19.65999984741211,19.674999237060547,300050
19.71500015258789,19.719999313354492,19.670000076293945,19.68280029296875,223014
19.71500015258789,19.729999542236328,19.69499969482422,19.71500015258789,486583
19.665000915527344,19.719999313354492,19.65999984741211,19.71500015258789,347718
19.655000686645508,19.68000030517578,19.6299991607666,19.65999984741211,431694
19.639999389648438,19.65999984741211,19.6299991607666,19.651399612426758,233095
19.594999313354492,19.649999618530273,19.594999313354492,19.649999618530273,339649
19.582599639892578,19.599899291992188,19.579999923706055,19.594999313354492,161993
19.596599578857422,19.610000610351562,19.584999084472656,19.584999084472656,224698
19.645000457763672,19.649999618530273,19.59000015258789,19.600000381469727,347863
19.625,19.649999618530273,19.6200008392334,19.649999618530273,335798
19.625,19.639999389648438,19.614200592041016,19.625,332258
19.614999771118164,19.6299991607666,19.610000610351562,19.6200008392334,259149
19.614999771118164,19.6299991607666,19.600000381469727,19.610000610351562,348208
19.604799270629883,19.6299991607666,19.600000381469727,19.610000610351562,296145
19.614999771118164,19.6200008392334,19.600000381469727,19.604999542236328,232587
19.63010025024414,19.639999389648438,19.61090087890625,19.614999771118164,284528
19.625200271606445,19.639999389648438,19.613500595092773,19.635000228881836,334902
19.645000457763672,19.65999984741211,19.6200008392334,19.620100021362305,397194
19.6299991607666,19.649999618530273,19.6299991607666,19.645999908447266,470460
19.614999771118164,19.639999389648438,19.60300064086914,19.6299991607666,466011
19.633399963378906,19.649999618530273,19.600000381469727,19.614999771118164,614001
19.590099334716797,19.639999389648438,19.56999969482422,19.632600784301758,808334
19.575000762939453,19.590700149536133,19.549999237060547,19.590700149536133,972174
19.574800491333008,19.579999923706055,19.540000915527344,19.56999969482422,1267664
19.639999389648438,19.649999618530273,19.575000762939453,19.575000762939453,2221988
19.645000457763672,19.700000762939453,19.3799991607666,19.530000686645508,3846180
19.625,19.690000534057617,19.59000015258789,19.64940071105957,781816
19.610000610351562,19.639999389648438,19.549999237060547,19.625,600380
19.645000457763672,19.65999984741211,19.604999542236328,19.604999542236328,613822
19.584999084472656,19.649999618530273,19.579999923706055,19.649999618530273,671463
19.594999313354492,19.600000381469727,19.549999237060547,19.588600158691406,357750
19.530000686645508,19.610000610351562,19.5049991607666,19.594999313354492,653299
19.534400939941406,19.540000915527344,19.50480079650879,19.524999618530273,423477
19.5447998046875,19.559799194335938,19.510000228881836,19.539899826049805,323671
19.559999465942383,19.600000381469727,19.549999237060547,19.549999237060547,335020
19.515199661254883,19.59000015258789,19.5,19.55500030517578,437073
19.459999084472656,19.520000457763672,19.459999084472656,19.514999389648438,706045
19.489999771118164,19.5,19.450000762939453,19.468399047851562,509245
19.454999923706055,19.520000457763672,19.454999923706055,19.485000610351562,614040
19.454999923706055,19.5,19.450000762939453,19.45009994506836,526829
19.396499633789062,19.469999313354492,19.360000610351562,19.450000762939453,1156502
19.385000228881836,19.420000076293945,19.371000289916992,19.398399353027344,399428
19.377199172973633,19.399999618530273,19.361000061035156,19.38789939880371,516802
19.34779930114746,19.389999389648438,19.34000015258789,19.375,611414
19.34000015258789,19.360000610351562,19.31999969482422,19.344999313354492,668563
19.360000610351562,19.389999389648438,19.34000015258789,19.344999313354492,606323
19.385000228881836,19.389999389648438,19.31999969482422,19.364999771118164,785430
19.350000381469727,19.389999389648438,19.350000381469727,19.385000228881836,376742
19.36639976501465,19.3799991607666,19.350000381469727,19.354999542236328,282144
19.360000610351562,19.399999618530273,19.350000381469727,19.364999771118164,369195
19.344999313354492,19.395999908447266,19.329999923706055,19.3700008392334,501557
19.32990074157715,19.360000610351562,19.31999969482422,19.34000015258789,304293
19.325199127197266,19.329999923706055,19.299999237060547,19.325000762939453,367460
19.334999084472656,19.33989906311035,19.304800033569336,19.31999969482422,373493
19.30500030517578,19.354999542236328,19.299999237060547,19.329999923706055,362848
19.315000534057617,19.31999969482422,19.280000686645508,19.30500030517578,439043
19.309999465942383,19.31999969482422,19.299999237060547,19.315000534057617,277900
19.295000076293945,19.319900512695312,19.270000457763672,19.309999465942383,528908
19.272600173950195,19.299999237060547,19.25,19.295000076293945,538937
